Object,Neighbor,Distance
652,662,5.201276
652,685,10.875631
652,701,12.139689
652,705,13.314641
653,655,6.2235794
653,668,10.602815
653,669,12.326803
653,679,7.0519624
653,686,9.197678
653,704,12.128783
653,706,13.878592
655,665,12.294748
655,669,6.350222
655,679,7.2249584
655,686,12.417703
655,692,12.295836
655,704,11.82221
655,710,13.104657
657,672,8.974158
657,681,7.783118
658,660,14.597543
659,694,11.127281
659,698,9.508733
659,702,14.365848
660,682,6.6899276
661,684,6.53304
661,685,10.695903
661,690,9.84298
662,675,13.262267
662,685,14.034003
662,701,10.92027
662,705,14.201219
662,713,14.853998
663,665,11.742308
663,675,7.1655445
663,676,7.7062974
663,696,9.243559
663,713,14.135923
663,723,14.598686
664,697,11.317918
665,669,6.7259283
665,676,6.3937845
665,692,9.235896
665,696,11.90572
665,710,14.409074
665,719,14.097554
666,668,11.439325
666,670,4.8848705
667,687,14.584349
667,688,9.48063
667,689,13.974183
667,700,11.48206
667,708,11.916179
667,718,12.180399
668,670,6.6853814
668,679,12.971279
668,686,8.81651
668,706,11.150635
669,676,12.040191
669,679,9.987575
669,692,6.958486
669,704,12.365078
669,710,10.091217
669,731,14.818665
670,686,14.371214
670,706,14.988349
671,673,8.1911125
671,677,12.199344
671,717,12.107184
672,681,11.685539
672,720,14.0351715
673,717,13.14335
673,722,11.254775
674,678,7.759774
674,690,12.676284
674,695,7.6284723
674,699,12.197165
674,709,8.84206
674,721,13.315721
674,727,13.802333
675,676,12.618895
675,696,10.4892235
675,713,7.690254
675,723,12.437286
676,692,10.721943
676,696,5.667496
676,719,9.675667
676,723,12.340381
676,730,13.186208
677,714,13.529169
678,689,9.731662
678,695,13.1574545
678,699,5.9629493
678,700,14.985807
678,709,10.991832
678,721,9.857954
678,736,14.76914
679,686,5.917574
679,692,12.052977
679,704,5.1883087
679,706,9.637268
679,710,9.610769
679,731,10.103001
679,739,12.453065
680,693,7.0506353
680,707,13.452917
680,740,14.319716
681,734,10.444267
682,735,11.132202
683,726,11.583159
683,729,13.057518
684,685,8.132163
684,690,5.893622
684,695,13.272336
684,705,13.206384
684,727,13.519224
684,738,13.819118
684,746,12.951575
685,690,13.863812
685,701,10.340988
685,705,6.358977
685,728,11.718503
685,738,10.628297
686,704,6.7428694
686,706,4.68104
686,710,13.39007
686,731,11.166402
686,739,10.449609
687,688,5.9668937
687,708,9.766074
687,712,14.750694
687,744,10.993785
688,700,14.695934
688,708,5.4700255
688,718,9.923132
688,744,12.460139
689,699,6.983956
689,700,5.269383
689,718,12.549405
689,721,11.63399
689,736,10.015824
690,695,7.393299
690,709,12.26545
690,727,8.475552
690,746,12.642899
690,757,13.278124
692,696,13.167935
692,704,11.322386
692,710,5.536639
692,719,10.580486
692,730,8.69687
692,731,11.172767
692,748,13.068723
692,767,14.549046
693,707,6.413349
693,724,13.109333
693,740,9.249831
694,698,6.8943405
694,703,8.758124
694,765,13.612547
695,699,14.819444
695,709,5.0706697
695,721,12.923471
695,727,6.2421813
695,747,14.269896
695,757,14.085068
696,713,12.397006
696,719,6.484411
696,723,6.703949
696,730,11.599311
696,748,12.290212
696,750,14.386192
696,758,11.997176
697,749,10.720495
697,751,11.583828
698,702,8.2739525
698,742,10.6745405
698,765,14.582288
699,700,11.4236555
699,709,10.766197
699,721,5.330735
699,736,8.820578
699,747,10.595452
700,708,12.0295925
700,718,7.2895055
700,736,10.28326
700,755,11.5863495
701,705,5.58645
701,713,12.465687
701,728,4.8282027
701,738,11.271287
701,768,13.468971
702,742,7.901495
703,725,8.367162
704,706,7.69846
704,710,6.782905
704,731,5.0620284
704,739,7.675778
704,775,14.438389
705,728,5.3883414
705,738,6.74676
705,746,14.485664
705,766,13.287598
705,768,14.401851
706,710,14.243518
706,731,10.227439
706,739,7.1677566
706,762,12.437347
706,775,14.520523
707,724,6.699189
707,740,7.436033
707,759,13.414368
707,777,14.458684
708,718,5.450085
708,744,10.371285
708,755,11.916332
708,761,10.42524
709,721,7.9740715
709,727,7.5332565
709,747,9.37267
709,782,14.814282
710,719,13.919561
710,730,9.898816
710,731,5.636171
710,739,11.374505
710,748,14.121743
710,767,11.594547
711,716,9.463848
711,737,9.128879
711,743,7.097044
711,754,10.267758
711,773,14.585546
711,781,14.503089
712,737,14.73301
712,774,11.997658
713,723,9.78435
713,728,14.473576
713,750,9.374674
713,769,13.234914
714,752,9.24552
714,764,12.68451
715,753,10.420285
716,726,9.126804
716,743,12.019488
716,754,7.569313
716,780,14.376049
716,781,14.964926
717,722,8.463364
717,745,8.345845
718,736,13.908029
718,744,14.506552
718,755,8.123529
718,761,10.479532
719,723,7.2338066
719,730,5.4369
719,748,5.9710693
719,750,14.514201
719,758,7.3557687
719,767,14.420707
719,779,11.789055
721,727,14.607146
721,736,8.031283
721,747,5.3384542
721,784,12.30265
722,732,10.82833
723,730,12.207598
723,748,10.37073
723,750,7.936005
723,758,7.4988523
723,769,14.868136
723,779,13.240151
724,732,9.248927
724,740,10.350657
724,759,7.0969076
724,777,14.187157
726,754,13.483565
726,780,11.031107
727,746,11.170481
727,747,13.553596
727,757,7.9503193
727,782,11.939184
727,789,14.436255
728,738,7.8464212
728,766,13.24044
728,768,9.382698
728,769,14.577457
728,785,14.791553
730,731,13.533902
730,748,4.4393516
730,758,8.895229
730,767,9.244978
730,779,10.597729
730,787,14.619149
731,739,5.799275
731,767,10.867296
731,775,10.336145
731,787,14.484162
732,759,7.770398
733,751,12.185456
733,763,5.7549257
734,760,13.312533
735,760,14.453226
735,776,8.302292
736,747,9.383293
736,755,10.87235
736,784,12.01597
736,792,12.42017
737,743,5.440093
737,754,12.954716
737,773,6.5724425
737,781,11.833997
738,746,8.852206
738,757,14.548453
738,766,6.5485353
738,768,12.798312
738,785,10.896779
738,793,12.89607
739,762,9.678117
739,767,13.889516
739,775,7.653088
739,799,14.268634
740,759,14.174708
740,777,7.874274
740,790,14.848498
740,798,12.820933
741,771,14.181561
741,783,14.470686
742,765,11.846997
743,754,7.516069
743,773,8.155572
743,781,8.057454
744,761,9.5862255
744,774,11.945339
744,778,8.383913
744,814,14.60075
745,764,8.986289
745,807,12.546511
746,757,5.716815
746,766,6.5943003
746,785,12.590699
746,789,11.429012
746,793,10.963242
746,808,12.918396
747,782,11.817995
747,784,7.4062304
747,815,14.568427
747,818,14.122767
748,758,4.8690214
748,767,9.825345
748,779,6.4115562
748,787,14.151104
749,751,9.039225
749,771,12.831711
749,788,11.578516
749,794,8.68012
750,758,10.558638
750,768,14.082338
750,769,6.94244
750,779,14.672535
750,809,13.493304
750,816,13.397729
751,763,11.798396
751,788,8.598075
751,794,11.824567
752,764,12.357836
752,803,10.9065485
753,772,6.747446
754,773,13.895821
754,780,12.091656
754,781,7.4437656
755,761,7.75308
755,786,9.29876
755,792,12.092768
755,804,11.120685
756,770,8.781129
756,783,14.839073
757,766,10.992151
757,782,9.9627
757,789,7.673231
757,793,12.655003
757,808,12.035379
758,767,14.092083
758,779,5.7585335
758,816,12.788431
759,777,14.031951
760,810,13.38379
760,811,10.870678
761,778,13.1041975
761,786,6.942622
761,804,13.567141
761,821,14.601125
762,770,9.448647
762,775,9.205325
762,799,11.961727
762,800,7.933289
762,823,13.131001
764,807,13.869455
765,796,7.380754
766,768,14.0400305
766,785,6.2261677
766,789,13.132013
766,793,6.512242
766,805,11.905896
766,808,10.965958
766,831,14.525937
767,775,10.955859
767,779,11.296145
767,787,5.660293
767,799,13.790819
768,769,7.9892545
768,785,11.2760105
768,805,9.844004
768,806,8.062104
768,809,11.22993
769,806,10.454627
769,809,7.969193
769,816,13.506758
770,800,13.226767
771,794,13.70497
772,817,14.318837
772,846,14.978237
773,781,9.053726
774,778,6.892528
774,814,11.596885
774,822,11.271888
775,787,9.733283
775,799,6.731565
775,800,10.000334
775,823,11.05302
776,812,13.577112
777,790,9.673579
777,798,5.2523527
777,820,11.726623
778,814,6.9642515
778,821,10.507248
778,822,11.590444
778,836,14.019394
779,787,13.124995
779,816,10.715964
779,824,11.73914
780,791,9.206269
780,840,14.857868
781,826,11.16826
782,784,10.926613
782,789,8.03361
782,808,14.6772175
782,815,6.745087
782,818,10.5941515
782,828,10.27386
783,801,4.582885
784,792,10.210137
784,815,9.7852335
784,818,7.395217
785,793,4.8538575
785,805,5.8024683
785,806,11.902776
785,808,10.280943
785,831,10.803443
785,834,11.821712
786,792,12.80806
786,804,7.6922407
786,821,12.06129
786,832,10.074513
786,837,12.587126
787,799,9.60992
787,823,14.002812
788,794,6.893716
789,793,10.584897
789,808,6.7234178
789,815,11.372488
789,828,10.256153
789,831,12.858462
789,849,14.952185
790,798,6.5378714
790,827,14.892458
790,841,10.926165
791,819,9.736867
792,804,5.9086123
792,818,13.229656
792,832,12.563819
792,850,13.589854
793,805,9.489212
793,808,5.523413
793,831,8.021489
793,834,11.617626
793,849,14.711435
795,807,14.143221
795,829,14.619025
795,833,13.083798
796,825,9.479997
796,851,12.940746
797,802,7.6411676
797,827,8.401088
798,820,10.067072
798,841,10.239423
799,800,7.3680096
799,823,4.9286494
800,823,5.8325047
800,856,11.912958
802,827,14.568726
803,860,12.329346
804,832,7.5745234
804,850,14.577516
805,806,6.7589517
805,808,13.931232
805,809,13.448415
805,831,11.53142
805,834,9.225618
805,844,11.256587
806,809,6.690548
806,834,13.624921
806,844,9.546332
806,859,12.442558
807,833,6.980055
808,828,13.288631
808,831,6.408215
808,834,12.324584
808,849,10.79762
809,816,11.109226
809,843,12.8012495
809,844,11.944099
809,859,11.650776
810,811,8.688902
810,839,12.595087
810,861,10.600968
811,839,7.3696995
812,813,7.128748
812,863,13.635804
813,863,12.366785
814,821,4.7702007
814,822,8.129872
814,836,7.983788
814,837,10.58987
814,847,8.291693
814,862,13.853648
814,868,13.054973
815,818,5.010008
815,828,5.9459677
815,848,11.0560255
816,824,5.7886324
816,843,8.438252
817,842,10.697546
817,852,10.920512
818,828,9.684962
818,848,8.568381
818,850,12.715588
819,854,10.499605
820,829,9.670646
820,841,12.741886
820,845,7.5657644
820,873,14.506473
820,883,14.291318
821,822,11.941201
821,832,14.193377
821,836,9.623402
821,837,6.009836
821,847,6.471193
821,862,9.965437
821,868,11.926585
821,881,14.282301
822,830,10.496907
822,836,5.414477
822,847,10.851634
822,865,9.746613
822,868,12.53079
823,856,10.196831
824,843,6.9008822
824,855,14.555466
824,866,12.428655
825,851,9.260723
825,870,10.11023
826,840,8.164041
826,871,10.555274
826,875,12.083268
826,887,12.727231
828,848,11.204104
828,849,13.268791
828,876,10.803194
828,882,11.96874
828,900,14.831216
829,845,6.6429076
829,864,9.276347
829,873,8.894444
829,883,13.549281
830,836,14.049838
830,858,8.195044
830,865,11.805318
830,880,13.003582
830,892,13.350165
831,834,6.3288565
831,849,7.3380046
831,888,12.4763365
832,837,10.030644
832,850,13.739129
832,862,12.216143
832,869,8.101793
832,881,11.723894
832,894,13.156535
834,844,10.143495
834,849,10.92582
834,888,9.408463
835,857,7.4825444
835,901,13.995232
836,837,12.401123
836,847,6.032808
836,862,12.789766
836,865,7.4566755
836,868,7.1700706
836,897,13.671874
836,908,14.395661
837,847,6.6688266
837,862,4.8589993
837,868,10.911141
837,869,10.429439
837,881,8.496977
837,897,12.552782
837,903,12.778768
838,842,14.033474
838,846,7.044783
838,878,12.067464
839,861,13.97987
839,879,14.762901
839,893,10.924703
840,871,13.081019
840,875,6.809835
840,887,11.065077
840,889,11.60015
840,916,14.639518
841,890,11.306558
841,891,11.690668
842,846,7.478142
842,852,9.629157
842,878,7.9628634
842,886,13.986997
842,898,11.480369
843,859,12.234207
844,859,5.6283135
844,888,14.089892
844,909,13.513733
845,864,10.809707
845,873,7.0411286
845,883,7.843575
845,891,14.667508
845,914,13.781865
846,878,9.255919
847,862,6.897118
847,865,11.704821
847,868,5.457952
847,881,11.5413685
847,897,10.246723
847,903,13.008847
848,850,8.001445
848,876,12.617647
848,882,8.415759
848,884,8.400782
848,900,14.890706
849,876,11.225535
849,888,10.690462
849,900,13.314681
850,882,14.842191
850,884,7.172006
850,894,12.118415
851,867,8.910357
851,870,10.545168
851,912,14.959688
851,915,13.473028
852,861,14.623708
852,878,14.580543
852,886,6.7672887
852,898,11.621392
853,870,13.062451
853,904,10.455812
854,920,11.55144
855,866,4.16201
855,877,8.870722
855,910,13.949854
855,925,14.403324
856,895,8.52629
856,913,14.262285
856,922,14.697233
857,872,8.785952
857,901,8.692161
858,865,13.651906
858,871,10.122865
858,880,4.8150415
858,892,6.8933754
858,905,12.208856
858,921,12.459461
859,909,11.019168
860,874,6.9113803
860,902,11.196836
860,924,12.224768
861,886,14.762853
861,918,13.2357855
862,868,8.494597
862,869,8.8921
862,881,4.704316
862,897,8.03173
862,903,7.9542785
863,867,10.264071
863,899,9.18539
863,915,14.485317
863,917,14.873452
863,919,10.39866
864,873,5.0755677
864,883,12.185937
864,906,8.767858
864,914,9.884354
865,868,8.613916
865,892,12.412518
865,897,13.880202
865,908,7.961521
865,921,13.112937
866,877,11.916279
866,925,12.06003
867,915,7.7721343
867,919,11.262909
868,881,11.990527
868,897,6.533405
868,903,10.829985
868,908,11.273733
869,881,5.4523215
869,894,7.326955
869,897,14.128933
869,903,10.545552
870,904,10.4414835
870,912,7.6054306
871,875,10.5625925
871,880,7.253027
871,887,6.0909276
871,892,12.588758
871,905,7.4431915
871,916,14.381872
871,940,13.421137
871,947,14.116574
872,901,10.033879
873,883,7.1803875
873,906,11.256924
873,914,7.7983212
874,896,12.034085
874,902,5.224276
874,924,11.579362
874,950,14.341277
875,887,5.7639785
875,889,7.0340543
875,905,14.804167
875,907,13.417111
875,916,7.974319
876,882,5.53153
876,900,4.047674
876,930,11.83311
877,910,6.3573723
877,922,12.021995
877,932,11.348857
878,898,8.185104
878,944,14.178988
879,893,10.278439
879,899,13.330889
879,917,9.049192
879,929,12.297698
880,887,12.686867
880,892,5.4637337
880,905,7.412924
880,921,10.620669
880,940,13.174132
881,894,11.349359
881,897,8.708715
881,903,5.7778926
882,884,10.536098
882,900,6.5826
882,930,14.217441
882,936,12.435281
883,891,9.585422
883,914,8.550823
883,934,11.004483
884,894,12.461519
884,936,12.26892
885,913,13.130191
885,933,10.466605
886,898,9.093795
886,918,10.655192
886,935,11.236447
887,889,11.26842
887,905,9.040537
887,916,8.364678
887,940,12.852689
887,947,11.349754
888,941,11.368294
888,953,13.0826645
889,907,6.391555
889,916,6.408455
889,927,12.231367
889,942,11.120501
889,960,14.811857
889,964,14.260395
890,891,9.00358
890,911,7.2472606
891,934,8.557349
892,905,10.121434
892,908,11.484723
892,921,5.6204395
892,940,14.040556
892,957,12.761661
893,929,7.866051
893,962,14.625768
894,903,14.212843
894,958,12.847639
895,910,13.715097
895,913,8.190614
895,922,7.9600563
895,937,8.600145
895,938,9.640998
895,956,13.381591
896,902,9.033255
896,923,13.88029
896,969,14.056908
897,903,4.916172
897,908,12.786779
898,944,8.963407
899,917,6.4750857
899,919,8.478906
899,939,7.549971
900,930,8.100617
900,936,12.886371
900,965,13.126354
902,924,9.666437
902,950,10.058558
904,912,8.094008
904,945,9.664257
905,916,14.55553
905,921,12.488406
905,940,6.317682
905,947,8.7329035
905,957,14.209592
905,971,13.561813
906,914,8.574113
906,923,14.766104
907,916,10.039312
907,927,5.8471775
907,942,6.9546356
907,946,11.579927
907,960,9.52229
907,964,11.365955
908,921,8.561542
908,957,14.118585
909,931,3.9869702
909,948,12.419621
909,953,13.213879
909,961,9.2865095
910,922,7.293244
910,925,14.2157545
910,932,6.981068
910,937,13.474658
910,956,11.272048
911,955,8.805718
912,952,8.839514
913,922,13.757511
913,933,7.2416253
913,937,9.818629
913,938,4.8597264
913,968,11.36798
913,975,14.489345
914,934,13.074768
915,919,8.439462
915,952,13.407811
915,963,10.34367
916,927,14.889587
916,940,14.889801
916,942,10.563678
916,947,10.792555
916,960,14.745309
916,964,11.532915
916,974,12.597677
917,919,14.276963
917,929,13.577379
917,939,7.7950625
917,970,12.354128
918,926,6.3397217
918,935,5.6911707
919,939,10.117174
919,963,12.444276
919,973,12.831605
920,927,12.3701935
920,946,9.11425
920,966,10.19409
921,940,13.912175
921,957,8.048257
921,971,12.118271
921,986,14.925149
922,932,12.373158
922,937,6.4031243
922,938,12.128279
922,956,6.956933
922,975,14.173586
922,984,14.080159
924,928,6.5970364
924,950,6.7045207
924,982,14.420342
925,932,8.585456
925,943,10.52086
925,954,5.9521646
925,967,12.798822
925,976,11.679149
926,935,9.732539
926,962,12.0142975
927,942,6.77615
927,946,5.7387004
927,960,6.271147
927,964,11.134869
927,966,14.435496
928,950,11.401022
928,951,12.931807
929,962,10.295828
929,970,14.721178
930,936,13.9446535
930,941,12.69498
930,965,7.1610866
931,948,11.609696
931,953,10.759137
931,961,5.69139
931,983,11.28864
932,954,13.155438
932,956,12.566651
933,938,8.776531
933,968,9.069175
933,980,12.412615
936,965,11.218702
936,1003,14.399125
937,938,6.501663
937,956,6.1652274
937,968,12.718831
937,975,8.573559
937,984,12.060588
937,998,13.665883
938,956,12.311147
938,968,8.105799
938,975,9.629761
938,998,14.476948
939,970,9.252529
939,973,10.893935
940,947,4.867852
940,957,11.764617
940,971,9.033304
940,974,14.998443
940,992,14.252197
941,953,6.687675
941,990,12.044953
942,946,10.700467
942,960,4.182655
942,964,4.6524696
942,974,11.508862
943,948,8.0367155
943,954,5.436349
943,967,4.212366
943,976,8.152973
943,978,9.432924
943,987,13.5389185
943,996,12.4618635
944,951,14.876903
944,977,11.235448
945,991,13.160651
946,960,7.7420025
946,964,13.902991
946,966,8.696932
947,971,12.94073
947,974,10.671874
947,992,11.964692
948,954,13.472963
948,961,9.513646
948,967,9.108842
948,976,14.5393505
948,978,8.086551
948,987,9.715716
948,996,12.577446
948,1004,14.656744
949,972,6.3991694
949,979,11.871159
950,969,10.607789
950,982,8.514161
951,977,10.075916
952,963,12.860374
952,995,12.086184
953,961,12.450337
953,983,11.869417
953,990,12.8524275
953,1008,14.848159
954,967,6.872294
954,976,6.4992366
954,978,13.373031
954,1007,13.447149
955,985,9.853634
956,975,9.144199
956,984,7.1547217
956,998,12.826445
957,971,5.0849724
957,986,7.2448497
958,993,9.883825
959,988,9.811151
959,1000,10.623233
960,964,6.181679
960,966,14.68895
960,974,13.467436
961,978,12.795858
961,983,6.8188443
961,987,10.414062
961,1004,10.330509
961,1008,12.36431
962,994,8.279918
963,973,9.749153
963,995,10.741531
963,1001,11.55999
964,974,7.3304863
964,992,14.803346
964,1002,11.782119
965,1003,13.480259
965,1017,13.239794
966,1020,14.0095
966,1027,14.139859
967,976,5.4362736
967,978,6.5202637
967,987,10.99793
967,996,8.571313
967,1007,12.66415
967,1016,11.526316
968,975,8.978905
968,980,8.1149645
968,998,11.284032
968,999,7.15217
968,1023,13.211562
968,1028,14.746421
969,982,9.277526
970,973,13.966611
970,1006,9.801159
970,1013,10.649418
971,986,7.4418344
972,979,5.5140257
973,1001,6.8219566
974,992,7.6705675
974,1002,6.7161164
975,984,8.903151
975,998,5.2027946
975,999,11.74841
976,978,10.555897
976,987,14.885888
976,996,10.363189
976,1007,7.71349
976,1016,10.466685
978,987,4.4960494
978,996,4.4951606
978,1004,11.073193
978,1016,9.859982
978,1021,11.319025
980,999,5.9499745
980,1011,7.315339
980,1023,9.519787
980,1024,14.481658
980,1028,8.740604
980,1038,14.0959635
981,985,12.644764
981,1009,6.506598
981,1036,13.544677
981,1040,14.906868
982,1033,12.772372
983,987,11.072773
983,1004,6.71247
983,1008,5.590571
983,1015,14.181882
983,1021,13.310709
984,998,9.311547
984,1035,14.448737
985,1037,12.473324
987,996,6.141829
987,1004,6.5803523
987,1008,13.546838
987,1016,11.512056
987,1021,8.131867
988,1000,12.026494
988,1009,14.538935
988,1036,14.97495
988,1043,13.792712
989,1012,14.716982
990,1008,14.263594
990,1015,5.375112
990,1017,14.294655
990,1046,12.460193
991,1019,12.158682
991,1030,11.716922
992,1002,5.85026
992,1042,11.9478655
993,1003,12.389894
993,1031,10.790042
994,997,12.543005
994,1006,14.172364
994,1026,9.4026785
995,1001,14.614858
995,1019,10.532226
995,1044,13.95422
996,1004,11.544932
996,1007,13.192286
996,1016,5.5926547
996,1021,9.108929
996,1055,14.550347
997,1010,13.579789
998,999,10.621752
998,1023,13.373979
998,1048,12.09228
999,1011,10.604616
999,1023,6.059704
999,1028,8.063146
999,1053,14.048784
1000,1014,9.607601
1000,1043,13.722823
1001,1013,14.749718
1001,1044,13.644566
1002,1042,12.05611
1002,1045,11.753234
1003,1017,12.827907
1003,1022,7.4929075
1003,1049,13.192114
1004,1008,7.1717906
1004,1021,6.637111
1005,1018,7.3933425
1005,1029,6.1181207
1005,1039,9.802872
1006,1013,7.9164224
1006,1026,10.152011
1006,1058,11.874462
1007,1016,9.581058
1007,1035,14.375209
1008,1015,10.608563
1008,1021,12.189876
1009,1036,7.0544353
1009,1040,10.257657
1010,1025,10.417308
1011,1023,9.557107
1011,1024,7.356062
1011,1028,5.9590397
1011,1038,7.187979
1011,1053,13.038934
1011,1056,12.152059
1012,1018,11.05496
1012,1066,14.684654
1012,1067,12.42743
1013,1058,12.251335
1013,1079,14.876365
1015,1046,8.769511
1016,1021,11.240262
1016,1055,10.761734
1016,1069,14.57241
1017,1022,7.8808427
1017,1068,13.31632
1018,1029,8.870007
1018,1039,5.814772
1018,1066,10.406969
1019,1044,14.499378
1019,1073,12.821284
1020,1027,7.430055
1020,1059,9.791209
1020,1060,14.498789
1021,1055,12.451077
1021,1070,12.032076
1022,1049,11.607169
1022,1068,9.955419
1023,1028,4.0706058
1023,1038,11.508686
1023,1048,14.304779
1023,1053,7.991567
1023,1078,11.721177
1024,1028,11.363015
1024,1038,5.6468234
1024,1056,7.183664
1025,1041,10.469283
1025,1090,14.224079
1026,1058,10.253745
1027,1030,14.46169
1027,1052,11.5462265
1027,1059,13.007654
1028,1038,7.7091937
1028,1053,7.9109797
1028,1056,12.955185
1028,1078,12.072218
1029,1037,11.169752
1029,1039,7.0063653
1029,1066,13.861428
1030,1052,7.7258945
1030,1076,11.488178
1030,1080,13.099264
1031,1049,14.834196
1031,1074,14.998405
1031,1081,11.61295
1032,1054,12.217424
1032,1057,8.050395
1032,1087,12.980138
1033,1063,12.181305
1033,1072,9.715335
1034,1061,11.384505
1034,1077,13.2839985
1035,1050,3.8424253
1035,1064,7.60894
1035,1071,12.241753
1035,1093,13.718088
1036,1040,9.284741
1036,1043,14.118652
1036,1062,10.129058
1037,1051,9.221556
1038,1053,9.811338
1038,1056,5.3845773
1038,1078,12.996804
1039,1066,6.982886
1039,1067,14.428223
1040,1051,8.417783
1040,1100,13.282298
1041,1047,7.960421
1041,1102,13.504004
1042,1045,10.778541
1042,1085,10.203014
1043,1062,7.1765747
1043,1092,10.692863
1044,1073,13.825672
1044,1091,11.149287
1044,1105,13.1903715
1045,1060,7.6704473
1045,1085,10.0234165
1046,1113,14.320671
1047,1083,13.155259
1047,1101,12.502393
1048,1050,14.07239
1048,1071,6.9382935
1048,1078,14.868798
1048,1082,7.745448
1048,1094,11.25698
1048,1114,13.801512
1049,1068,11.91551
1049,1074,4.6789646
1049,1097,9.313976
1049,1112,13.392841
1050,1064,5.7608876
1050,1071,9.58013
1050,1093,10.188501
1050,1107,13.001937
1051,1100,13.579898
1051,1109,11.818075
1052,1076,5.0416884
1052,1080,13.363634
1052,1096,10.726107
1053,1056,12.773922
1053,1078,4.164442
1053,1094,13.623858
1053,1119,14.914268
1054,1057,7.0044
1054,1075,8.654376
1054,1087,12.4277315
1054,1098,9.537661
1055,1069,9.585405
1055,1070,6.7930484
1055,1088,6.2096586
1055,1103,11.1645155
1055,1104,11.25607
1056,1078,14.693794
1056,1108,11.421751
1057,1075,14.997608
1057,1087,6.7456193
1057,1098,12.071169
1057,1099,14.485343
1058,1079,10.634755
1059,1060,8.375263
1060,1085,13.714258
1061,1116,14.111662
1062,1092,8.98924
1062,1118,13.914561
1063,1072,10.553969
1063,1083,8.81884
1063,1120,14.869354
1064,1069,9.86131
1064,1071,14.048156
1064,1093,7.822919
1064,1107,13.152599
1064,1123,12.861101
1065,1095,7.3713336
1065,1117,12.522495
1065,1128,14.6261215
1066,1067,8.440996
1066,1110,13.796731
1067,1075,9.678981
1068,1074,13.688781
1068,1097,11.703143
1068,1106,8.659677
1069,1088,8.683522
1069,1093,13.641848
1069,1104,9.058943
1069,1127,12.348851
1070,1086,12.83849
1070,1088,8.22605
1070,1103,7.2584534
1070,1104,13.152812
1071,1082,5.7823167
1071,1093,12.872451
1071,1094,11.375501
1071,1107,10.40515
1071,1114,9.80816
1072,1089,6.658611
1072,1099,12.062424
1072,1120,10.519168
1073,1080,12.284854
1073,1105,9.486179
1074,1081,14.447768
1074,1097,6.2179627
1074,1112,8.883521
1075,1098,8.289491
1076,1080,11.327875
1076,1096,7.5815477
1077,1081,11.996483
1077,1115,8.188399
1077,1122,10.7793
1078,1082,14.396231
1078,1094,10.383055
1078,1119,10.781442
1081,1112,14.682036
1081,1115,11.584
1082,1094,5.611235
1082,1107,11.782105
1082,1114,6.0992827
1082,1119,12.204417
1083,1101,8.500037
1084,1090,14.453675
1084,1111,9.176484
1084,1124,13.037072
1085,1126,9.575903
1086,1103,14.168887
1086,1113,14.773753
1086,1134,11.551516
1087,1089,13.59764
1087,1098,12.454691
1087,1099,8.747297
1088,1103,7.496287
1088,1104,5.326787
1088,1127,11.299579
1089,1099,5.55189
1089,1120,9.577269
1089,1136,9.906326
1090,1102,11.844242
1090,1111,9.425675
1090,1131,11.826562
1091,1105,10.132507
1091,1133,12.634534
1092,1118,13.5638075
1092,1135,10.585609
1093,1107,6.406163
1093,1123,5.9369564
1093,1127,14.271526
1094,1114,7.1558313
1094,1119,6.783569
1095,1117,7.878175
1095,1128,7.256023
1095,1138,14.432114
1097,1106,11.552154
1097,1112,6.1899977
1099,1120,13.221201
1099,1136,8.9805155
1100,1109,9.655618
1100,1118,9.962546
1100,1137,8.832469
1101,1102,14.177306
1101,1129,9.5629
1102,1129,8.579214
1102,1131,8.455725
1103,1104,9.686852
1103,1127,14.405963
1103,1134,10.857992
1104,1123,14.822425
1104,1127,5.975648
1104,1151,14.122414
1105,1133,7.3628798
1105,1143,14.974451
1106,1145,13.1741085
1107,1114,9.06727
1107,1123,8.515595
1109,1137,10.997508
1111,1153,11.247066
1112,1164,14.993021
1113,1150,11.214286
1113,1154,14.005306
1114,1119,11.00935
1115,1122,8.494263
1115,1148,14.353106
1115,1163,13.8048
1116,1132,13.751313
1116,1140,8.601995
1116,1147,10.936887
1116,1149,13.813477
1116,1161,12.710035
1117,1128,8.494968
1117,1138,7.1397796
1117,1155,13.919843
1118,1137,12.364315
1118,1158,11.4579935
1120,1136,9.073728
1120,1142,6.935682
1120,1168,12.16459
1121,1124,9.547055
1121,1146,9.126645
1122,1148,8.877777
1123,1127,10.459584
1123,1151,12.69863
1124,1146,10.712242
1124,1171,12.5272665
1125,1135,13.248054
1125,1141,9.081449
1125,1156,9.253302
1126,1132,9.204884
1126,1144,6.6575766
1126,1149,14.705874
1127,1151,8.612143
1127,1173,13.658617
1128,1138,11.599886
1128,1155,8.155686
1129,1131,11.431074
1129,1162,13.174408
1131,1162,8.5396
1132,1140,10.528103
1132,1144,7.6737237
1132,1149,6.454317
1132,1161,11.206339
1133,1143,12.979023
1134,1154,14.237488
1134,1174,11.843816
1135,1141,7.1775565
1135,1156,13.51414
1136,1142,9.985496
1136,1157,12.543455
1136,1168,10.498202
1136,1170,9.5272
1137,1158,12.094528
1138,1155,12.414655
1138,1166,14.187394
1139,1152,13.027827
1139,1167,12.630704
1139,1184,11.386717
1140,1147,8.735899
1140,1149,6.769448
1140,1161,4.108042
1140,1172,12.493038
1140,1187,11.842016
1141,1156,6.336601
1142,1159,10.96731
