Object,Neighbor,Distance
1904,1915,10.944136
1904,1936,7.6598496
1904,1943,11.546703
1905,1908,13.807189
1905,1914,5.3658376
1907,1938,7.5659575
1912,1937,13.031329
1913,1962,14.099899
1915,1936,12.267441
1916,1948,9.319281
1917,1922,12.339353
1918,1929,13.610288
1918,1945,9.916889
1919,1973,14.01381
1921,1964,12.387944
1922,1970,12.81943
1923,1963,11.201464
1924,1930,14.969461
1924,1954,8.842176
1925,1969,12.714593
1926,1928,13.811683
1926,1965,11.849813
1927,1953,14.682496
1929,1959,8.775919
1930,1996,14.94926
1931,1961,14.413968
1931,1968,14.463435
1931,1989,14.669394
1932,1949,10.422829
1933,1976,11.631462
1934,1956,13.298743
1934,1982,12.928129
1935,1947,8.949576
1935,1972,12.417818
1935,1975,12.78808
1936,1943,6.8903103
1936,1988,12.852241
1937,1979,12.99978
1939,1940,9.125856
1939,1957,7.4872575
1940,1957,6.4036665
1941,1942,10.914654
1942,1980,11.007188
1944,1955,14.318406
1945,1956,14.7033205
1945,1977,11.160629
1946,1985,10.894594
1947,1972,7.5788302
1948,1990,10.647554
1949,1991,13.688777
1950,2001,13.348141
1951,2009,12.949981
1952,1994,9.555665
1953,1986,11.687177
1953,1998,9.750195
1954,2008,12.730578
1955,2010,14.646108
1956,1982,8.183526
1957,2007,11.901661
1962,2002,8.995654
1963,1993,7.267266
1964,2028,13.426205
1966,2006,14.406912
1967,2022,14.428104
1967,2026,12.439814
1968,1989,5.023171
1969,2016,11.114945
1971,1976,8.181875
1972,1975,14.384751
1972,2012,12.964668
1972,2029,13.379397
1973,1993,11.157689
1973,2031,12.893529
1974,2019,12.03122
1974,2027,14.53616
1975,2012,9.325438
1978,1991,12.026605
1978,2027,14.200981
1979,1987,10.595716
1979,2020,9.676572
1981,2003,13.8675785
1982,2011,11.902763
1982,2017,9.863538
1983,2013,12.440302
1983,2018,9.339149
1984,1999,7.770366
1984,2003,5.011698
1986,1998,12.393439
1986,2022,14.0165825
1988,1992,11.53974
1989,2034,12.413821
1990,1995,8.943115
1990,2041,13.761831
1992,2044,12.607837
1994,2005,14.875098
1994,2021,7.3860583
1995,2013,7.861368
1996,2008,13.055917
1996,2014,8.156419
1996,2015,7.2390513
1997,2032,8.6742325
1998,2039,13.196316
1998,2051,14.388125
1999,2003,9.404534
1999,2047,12.000712
2000,2025,13.796518
2000,2030,8.380903
2001,2025,9.6256895
2001,2043,11.676173
2003,2047,12.357385
2005,2021,14.086165
2005,2049,11.111497
2005,2065,13.817425
2008,2015,7.3649497
2008,2023,7.3347306
2008,2055,9.441261
2009,2035,10.356985
2010,2033,13.743333
2011,2017,7.525237
2011,2045,14.404362
2011,2050,10.902857
2013,2018,8.66134
2013,2063,14.893806
2013,2072,14.124535
2014,2015,11.843677
2014,2066,12.931273
2015,2023,13.811592
2015,2055,10.610445
2015,2066,12.91955
2016,2070,12.357638
2017,2050,6.3108535
2018,2072,10.188998
2019,2027,13.557824
2020,2052,14.065256
2020,2053,6.683924
2021,2065,13.863221
2022,2026,7.054746
2022,2059,8.051523
2023,2055,8.918487
2024,2058,10.869331
2024,2077,12.479117
2025,2043,14.220891
2025,2060,7.5320745
2026,2059,12.001617
2026,2069,14.6102295
2029,2054,11.372907
2029,2078,11.3715
2030,2068,7.952022
2031,2082,12.619637
2032,2074,10.384689
2032,2096,14.829652
2033,2045,8.401288
2034,2075,13.419065
2034,2079,10.055473
2034,2085,12.301942
2035,2057,10.153923
2035,2083,12.503606
2037,2061,6.9410224
2037,2086,11.231429
2039,2046,10.397543
2039,2101,14.043389
2040,2057,9.962919
2040,2084,12.114339
2040,2091,12.555983
2041,2063,10.755778
2041,2108,14.077182
2042,2056,13.314966
2043,2099,13.09719
2044,2062,13.62928
2044,2087,10.432908
2045,2088,10.637045
2046,2101,11.132962
2047,2067,6.5411024
2047,2076,10.683119
2049,2065,10.160864
2049,2107,13.939946
2050,2088,13.268653
2050,2092,10.536784
2051,2059,12.045805
2052,2053,13.747663
2052,2093,13.464144
2053,2093,10.055205
2055,2066,13.23466
2055,2089,9.850026
2056,2080,6.9604235
2057,2083,14.878467
2057,2091,9.483963
2057,2104,10.41197
2058,2114,14.388654
2059,2126,13.961254
2060,2099,13.630464
2060,2112,12.216993
2061,2086,10.849597
2062,2081,5.702765
2062,2087,9.809049
2063,2133,13.713185
2065,2107,8.420214
2066,2089,9.730252
2066,2097,6.2264724
2067,2076,14.600043
2067,2129,13.12173
2068,2106,8.070305
2068,2112,12.2722025
2069,2108,11.990572
2069,2117,13.779529
2070,2083,14.111152
2070,2103,11.312355
2070,2131,11.0397415
2071,2123,11.004805
2072,2118,9.063416
2074,2095,8.96964
2074,2096,5.7097797
2075,2079,11.372566
2075,2085,5.176026
2076,2090,8.547514
2078,2134,12.063566
2079,2085,6.7180996
2079,2124,12.372582
2080,2109,12.009266
2081,2087,12.382962
2081,2132,12.002623
2081,2144,13.380645
2082,2114,11.752266
2082,2149,14.311508
2083,2104,10.4171
2084,2091,13.159789
2084,2115,6.9222565
2084,2143,11.722812
2087,2144,11.633735
2088,2092,6.5044756
2089,2097,9.472875
2090,2110,7.8397226
2090,2153,13.315405
2091,2104,8.411139
2091,2115,10.090108
2092,2159,12.585945
2093,2152,10.570289
2094,2100,14.035744
2094,2122,5.901566
2095,2096,4.9262867
2097,2169,14.220737
2098,2148,12.583574
2099,2122,13.187599
2099,2151,9.274045
2100,2132,8.0817175
2101,2145,14.051449
2102,2146,9.913887
2103,2131,10.255569
2103,2160,12.228522
2105,2136,11.290769
2105,2163,13.81964
2106,2112,9.719527
2106,2168,14.310551
2107,2158,13.156643
2107,2164,12.36807
2108,2179,14.647454
2109,2156,10.9065275
2111,2137,5.455442
2111,2161,12.612722
2111,2182,14.272289
2113,2127,13.552805
2113,2174,13.867518
2115,2143,8.067502
2116,2125,8.899613
2117,2175,12.994127
2117,2189,13.412824
2118,2185,13.214404
2119,2128,12.899568
2119,2139,6.0071845
2119,2150,7.9241033
2119,2186,13.737586
2120,2181,13.010288
2121,2126,13.100439
2121,2145,7.4993095
2122,2151,14.884204
2123,2187,12.114492
2125,2172,13.094193
2126,2175,12.427979
2127,2174,13.006485
2127,2183,12.1845255
2128,2150,8.692366
2128,2170,9.153241
2129,2142,13.274199
2129,2157,5.8701367
2131,2190,13.469928
2134,2166,10.214401
2134,2167,14.050627
2135,2193,10.7351265
2136,2162,10.182254
2136,2188,10.084399
2136,2202,13.816966
2137,2142,11.524061
2137,2161,11.548746
2137,2182,9.487974
2138,2141,14.522931
2138,2197,14.968609
2138,2204,13.435236
2139,2150,9.465641
2139,2186,10.543845
2139,2194,10.77963
2140,2167,9.12089
2140,2199,11.750306
2141,2197,10.68694
2142,2157,13.384794
2142,2182,13.452301
2143,2209,13.674533
2144,2191,14.230389
2146,2173,10.593877
2147,2177,9.112366
2147,2214,13.847108
2148,2196,9.221345
2149,2171,8.74124
2149,2203,11.6677265
2150,2170,7.814785
2150,2186,8.930701
2153,2206,10.920749
2154,2178,13.419379
2154,2191,11.807526
2157,2207,10.888494
2158,2164,13.5429945
2159,2184,12.105244
2159,2210,10.73121
2159,2211,14.749328
2159,2227,14.068334
2160,2165,7.832211
2160,2190,9.248683
2161,2182,10.042078
2162,2188,10.887937
2162,2202,7.2548738
2163,2188,14.099461
2163,2216,10.97431
2165,2208,14.133692
2166,2225,10.937245
2167,2199,11.8670845
2168,2195,10.75764
2168,2209,13.114428
2168,2232,12.505033
2169,2201,10.821403
2170,2186,11.029501
2170,2234,13.867758
2171,2203,10.128452
2171,2230,13.546161
2172,2204,13.356704
2173,2228,12.209477
2174,2183,14.077082
2175,2189,11.169573
2176,2179,5.542881
2176,2189,7.4552126
2176,2236,11.626515
2177,2214,11.281761
2177,2243,13.13812
2178,2220,10.839751
2179,2189,12.971167
2179,2205,11.547106
2179,2236,14.548763
2180,2212,11.419117
2181,2198,13.344838
2182,2229,9.732544
2184,2210,9.78466
2184,2238,12.010778
2185,2201,10.410834
2185,2221,11.492895
2185,2233,12.4295435
2186,2194,9.727134
2187,2203,13.625453
2187,2218,9.559118
2188,2202,7.8978868
2188,2216,10.22733
2188,2251,14.5149765
2189,2236,10.425107
2190,2213,8.140983
2190,2237,10.032851
2190,2245,12.8531685
2190,2248,14.607793
2190,2254,13.597786
2191,2226,9.111417
2192,2231,9.585927
2192,2241,13.879732
2193,2242,10.757881
2195,2232,10.016358
2196,2240,13.65174
2197,2204,12.860742
2197,2239,14.644002
2199,2208,14.335761
2200,2220,9.955134
2201,2233,7.6388407
2202,2251,10.811908
2203,2218,7.4711275
2203,2230,4.695184
2203,2260,14.212862
2204,2239,6.2310996
2206,2219,8.870064
2207,2224,10.365926
2207,2264,12.888752
2209,2244,13.127076
2210,2211,13.900129
2210,2227,6.031625
2210,2238,6.928364
2210,2250,8.315046
2210,2258,12.903488
2211,2227,9.938134
2212,2252,10.063345
2213,2237,9.860032
2213,2245,14.242165
2213,2248,6.9747086
2213,2254,10.037571
2214,2243,13.612041
2214,2253,14.228642
2215,2222,6.6553226
2215,2256,9.925101
2216,2235,14.224094
2216,2251,14.928792
2217,2266,14.431295
2218,2230,6.8315954
2221,2233,14.947084
2222,2256,7.292065
2223,2234,13.975232
2223,2275,12.390344
2224,2264,14.003928
2224,2274,13.196048
2225,2249,11.312787
2226,2257,10.831968
2227,2238,8.914986
2227,2250,6.153481
2227,2258,13.91295
2228,2269,11.450806
2229,2249,13.24139
2229,2270,11.781834
2230,2260,10.304349
2231,2241,6.0254908
2231,2255,12.837266
2233,2273,10.398141
2234,2247,8.835945
2234,2275,14.735413
2235,2278,12.880186
2237,2245,4.4442143
2237,2248,11.379364
2237,2254,5.038724
2237,2265,7.324549
2238,2250,5.2594886
2238,2258,5.9751334
2238,2290,14.324212
2239,2276,12.487223
2240,2262,14.820611
2242,2261,12.989045
2242,2287,12.37055
2243,2289,13.242521
2245,2254,7.9707823
2245,2265,5.6890745
2245,2293,14.041934
2246,2272,14.946218
2247,2295,12.927018
2248,2254,8.172228
2248,2265,14.866069
2248,2291,11.966137
2250,2258,8.296988
2250,2290,10.549653
2251,2284,11.676437
2251,2301,11.674113
2252,2316,14.159773
2254,2265,6.774642
2254,2291,14.429673
2255,2267,12.866341
2256,2272,14.297185
2257,2297,11.358287
2258,2290,12.3344965
2258,2325,14.967694
2260,2307,10.279763
2261,2283,11.019143
2261,2318,13.385534
2262,2296,7.634475
2263,2298,12.94196
2263,2299,11.433763
2264,2320,11.615958
2265,2293,10.429183
2266,2322,10.524903
2267,2283,7.3037357
2268,2312,12.530718
2269,2310,9.933607
2270,2274,9.525992
2270,2344,14.878283
2271,2332,13.260287
2272,2336,14.875108
2273,2279,12.819495
2273,2323,14.010463
2273,2339,14.349267
2274,2321,9.252921
2277,2304,7.437347
2278,2285,7.09877
2278,2288,13.901558
2279,2309,13.795948
2279,2339,14.788972
2280,2309,8.42207
2280,2326,8.24119
2281,2293,9.1719885
2282,2314,8.160235
2284,2300,5.3469243
2284,2301,6.070251
2284,2329,13.493494
2284,2346,12.737181
2287,2318,9.545055
2287,2325,14.952805
2287,2328,9.328336
2287,2349,14.408906
2288,2315,12.399644
2289,2298,5.713076
2290,2325,12.986727
2291,2304,12.090643
2292,2324,5.6145577
2295,2353,13.837947
2296,2306,11.150695
2296,2343,14.074709
2297,2338,10.606714
2299,2306,13.1761055
2300,2301,10.417127
2300,2329,8.48901
2300,2346,12.389259
2301,2346,10.768551
2303,2316,9.222846
2304,2365,14.97701
2305,2330,10.305222
2305,2342,12.253827
2306,2343,7.659442
2308,2319,7.7353597
2309,2326,7.8612895
2309,2357,14.065493
2310,2337,12.907199
2311,2335,10.112893
2311,2348,12.220752
2313,2333,13.119272
2316,2341,10.774887
2317,2348,12.917458
2317,2354,11.091986
2318,2328,11.88754
2318,2340,9.04436
2318,2355,10.282891
2319,2322,9.078388
2320,2321,14.756825
2320,2356,13.13425
2321,2344,14.632899
2323,2370,13.613627
2325,2328,9.542552
2325,2349,10.388814
2326,2357,9.189547
2327,2359,12.3357115
2327,2375,12.446176
2328,2349,5.124115
2328,2355,14.773726
2329,2346,12.722068
2330,2347,11.028754
2331,2336,14.954036
2332,2335,10.854804
2333,2384,13.781309
2334,2374,13.153816
2336,2361,10.79897
2336,2367,7.946892
2337,2371,10.479003
2337,2385,12.563111
2339,2363,14.097761
2340,2355,5.5429964
2342,2386,11.752718
2344,2364,6.809629
2344,2392,13.622518
2346,2390,13.476361
2348,2354,13.735106
2348,2373,10.289915
2349,2355,14.347177
2350,2380,12.666967
2350,2401,13.017357
2351,2380,10.62986
2352,2353,13.779751
2352,2383,11.010848
2353,2387,11.055188
2354,2364,13.536959
2354,2373,7.301015
2354,2399,14.540253
2356,2402,13.767719
2357,2382,9.936025
2358,2366,13.723157
2358,2388,11.322782
2359,2366,9.091325
2359,2375,13.79179
2360,2365,12.702943
2360,2403,12.831224
2361,2367,11.63433
2361,2379,6.44221
2362,2394,9.474682
2362,2398,13.046966
2363,2382,8.656386
2364,2392,6.968947
2367,2389,14.58029
2370,2409,11.7008505
2371,2385,6.208561
2371,2411,12.739019
2372,2402,12.671492
2373,2399,8.070006
2375,2389,11.432396
2375,2410,11.741808
2376,2418,14.534808
2376,2432,14.652846
2379,2412,9.379959
2380,2401,12.754957
2381,2405,12.233309
2381,2440,14.742919
2382,2416,9.084744
2382,2424,13.780274
2383,2421,14.9193535
2384,2422,13.679968
2385,2411,13.626462
2388,2436,13.097464
2388,2439,11.905462
2389,2450,13.8688755
2390,2442,12.73335
2391,2393,12.792677
2391,2396,8.912541
2391,2407,7.0532794
2391,2449,12.565985
2392,2430,13.177431
2392,2441,11.490013
2393,2404,8.860669
2393,2407,8.359605
2394,2398,9.81816
2394,2447,13.777126
2396,2407,14.02874
2396,2449,10.511898
2397,2408,12.406539
2400,2453,12.424497
2401,2428,11.708128
2402,2426,10.8532715
2402,2429,5.4546366
2403,2434,12.397362
2404,2427,7.412057
2405,2420,5.607799
2406,2408,7.422039
2406,2457,11.436148
2407,2449,11.767422
2408,2457,14.659859
2410,2431,11.405013
2410,2450,13.166896
2410,2456,10.218743
2411,2446,13.028516
2412,2466,11.945299
2413,2469,13.232886
2414,2417,12.524945
2414,2453,12.376763
2414,2478,14.778195
2415,2475,14.689498
2416,2424,7.5306535
2418,2444,14.092219
2418,2460,11.275453
2419,2455,13.090355
2420,2423,12.279006
2423,2467,11.404226
2425,2454,12.999886
2426,2429,10.422324
2426,2458,8.817691
2428,2452,13.354514
2429,2435,14.32717
2429,2458,11.241583
2429,2481,14.167285
2430,2435,7.509112
2430,2441,10.622284
2431,2456,11.700053
2431,2461,13.248493
2432,2444,4.595837
2433,2438,5.968231
2433,2442,7.6660566
2433,2463,8.3896475
2433,2484,13.752377
2434,2488,13.749944
2435,2494,14.465197
2436,2439,12.617507
2436,2461,12.995947
2437,2474,12.20887
2438,2442,13.513408
2438,2463,9.522596
2439,2491,12.8600445
2441,2477,13.172812
2441,2487,11.360018
2441,2495,14.354872
2442,2463,10.695688
2442,2479,13.522249
2442,2484,13.001733
2443,2447,14.747676
2443,2448,5.9397435
2443,2468,11.295433
2444,2493,13.059241
2445,2480,12.655084
2445,2501,13.400381
2447,2476,12.997569
2448,2468,6.6205173
2449,2497,12.914503
2450,2456,13.680256
2453,2478,11.539372
2453,2503,12.575673
2454,2517,14.789721
2455,2462,12.917844
2455,2499,10.399193
2455,2512,11.643247
2457,2498,14.753023
2458,2481,8.466242
2458,2496,8.556085
2459,2493,11.174383
2459,2504,9.3766775
2459,2537,14.647407
2460,2509,12.831548
2462,2499,9.889425
2463,2484,6.0839777
2464,2498,11.2583475
2464,2526,13.152361
2466,2533,13.717008
2468,2514,12.688714
2469,2524,11.461276
2470,2513,10.320066
2471,2483,6.2424335
2471,2489,3.414125
2471,2548,14.707726
2472,2530,10.840558
2474,2540,14.552183
2475,2513,14.756085
2475,2516,8.438668
2476,2522,10.250564
2476,2541,12.565382
2477,2487,8.282787
2477,2495,4.391308
2478,2503,14.134429
2479,2484,13.849364
2480,2501,9.894
2480,2520,7.958845
2481,2496,7.8571177
2481,2515,8.818542
2481,2532,12.316754
2482,2501,13.348457
2482,2510,6.815837
2482,2558,14.257547
2483,2489,6.9815674
2483,2548,12.85456
2485,2521,14.22353
2486,2506,12.3966875
2487,2495,5.5137315
2488,2497,13.53769
2488,2546,12.224918
2489,2548,11.762673
2490,2518,5.9624724
2493,2504,13.5691805
2493,2537,12.203875
2493,2547,10.789702
2494,2515,8.849116
2494,2539,10.833621
2494,2562,14.627483
2496,2523,10.225781
2496,2532,6.728708
2498,2555,11.752243
2499,2512,8.846302
2500,2519,11.015489
2500,2533,13.730258
2500,2563,11.890565
2501,2510,8.070158
2501,2520,11.22147
2501,2553,10.080985
2502,2517,14.565007
2502,2551,9.138073
2503,2536,6.89848
2503,2574,14.983217
2504,2537,7.7011037
2505,2542,6.786255
2506,2535,8.535259
2507,2525,8.437004
2507,2540,9.096118
2507,2545,7.1174197
2508,2559,9.958188
2509,2547,14.466837
2509,2550,7.4027405
2510,2553,9.057004
2510,2558,10.941091
2511,2556,9.444517
2512,2527,11.779564
2512,2561,10.884722
2514,2529,11.053573
2514,2567,11.969765
2515,2562,10.891342
2518,2576,13.903432
2519,2531,10.962154
2519,2563,14.310759
2519,2581,14.266807
2520,2571,11.573101
2521,2572,11.515584
2522,2529,11.321503
2522,2541,5.2286496
2522,2552,14.479143
2522,2560,12.247652
2523,2532,7.9361267
2523,2568,9.681306
2524,2573,11.865091
2525,2545,6.0291214
2526,2549,11.532425
2527,2552,10.657905
2527,2561,11.352114
2528,2558,14.571565
2528,2585,13.999693
2529,2560,6.632566
2529,2567,11.992485
2529,2586,13.992176
2530,2544,9.959669
2530,2546,14.650001
2531,2581,12.614421
2532,2568,12.39726
2532,2578,11.446556
2533,2563,13.357038
2534,2554,14.234494
2535,2577,12.707786
2536,2574,9.924075
2537,2547,12.924259
2539,2562,14.686992
2539,2583,12.271228
2540,2545,9.965437
2541,2552,9.483621
2541,2560,14.411903
2542,2579,14.662741
2543,2575,10.01403
2543,2577,12.63324
2544,2593,14.792242
2547,2550,12.105592
2549,2579,10.703657
2549,2598,14.964834
2553,2558,9.607119
2554,2595,12.554193
2555,2564,9.619524
2555,2582,7.4634957
2555,2601,13.305876
2556,2571,11.779123
2556,2580,11.044512
2556,2612,14.7428055
2557,2574,13.901152
2559,2570,14.245756
2559,2576,12.237261
2560,2567,10.363279
2560,2586,7.4151497
2561,2607,13.730828
2562,2578,14.363404
2562,2583,9.463543
2564,2582,6.0951643
2564,2597,9.6403475
2564,2601,13.82684
2565,2608,13.789274
2566,2614,11.800047
2567,2586,14.0680065
2568,2578,14.38057
2568,2592,7.706578
2569,2584,11.3617115
2569,2610,11.528681
2571,2612,13.485334
2571,2626,12.756468
2572,2613,11.129042
2575,2603,12.925419
2578,2592,13.623348
2579,2598,14.190712
2580,2612,14.808204
2580,2613,14.262731
2580,2627,11.197746
2581,2604,11.414034
2582,2597,8.483322
2582,2601,8.117286
2583,2594,12.0885315
2583,2633,13.005777
2584,2610,14.85136
2584,2625,8.862961
2585,2617,10.78931
2585,2620,14.601637
2585,2639,12.792296
2586,2619,10.551027
2587,2615,6.713274
2588,2623,11.777381
2588,2634,10.555413
2589,2590,7.5385923
2589,2609,9.412413
2589,2641,11.957907
2590,2641,11.181494
2592,2654,12.137982
2594,2630,8.980331
2594,2633,9.905512
2594,2635,8.451921
2595,2611,8.061457
2595,2650,13.439362
2596,2646,11.649664
2597,2601,9.758303
2597,2651,11.675614
2598,2616,13.686413
2599,2621,7.460433
2599,2660,12.159567
2600,2629,12.630099
2600,2662,12.43161
2601,2616,10.22892
2601,2651,11.226563
2602,2614,14.582477
2602,2652,13.370332
2602,2657,11.105784
2603,2647,10.75497
2604,2655,11.868384
2605,2622,5.586863
2606,2649,11.294716
2606,2664,14.409539
2607,2628,8.975918
2608,2645,9.595419
2609,2641,14.942483
2610,2625,11.426967
2610,2638,14.685181
2611,2646,13.518896
2612,2626,8.991142
2612,2627,10.059641
2613,2627,13.890878
2614,2618,12.728685
2616,2667,14.656111
2617,2639,8.258659
2618,2675,14.1810465
2619,2653,6.9285083
2620,2639,12.404442
2621,2660,11.548743
2623,2634,11.947983
2624,2654,13.737065
2625,2656,7.750317
2626,2631,9.480342
2629,2662,14.178155
2630,2633,13.885843
2630,2635,5.730174
2631,2643,11.323412
2632,2668,14.252892
2633,2635,8.755074
2636,2648,12.997696
2636,2658,14.937523
2637,2649,11.452015
2638,2659,11.6027355
2641,2665,6.7886915
2641,2689,13.517688
2642,2647,12.131903
2642,2666,10.830493
2643,2684,11.964804
2644,2681,12.849219
2644,2688,10.997175
2645,2655,9.92587
2645,2671,11.179588
2648,2664,8.845504
2649,2664,13.18223
2649,2693,11.215844
2650,2674,9.523949
2651,2676,7.2030935
2652,2657,12.106889
2653,2690,11.9116955
2654,2687,11.009187
2655,2671,5.5366178
2657,2696,13.058187
2658,2685,11.323811
2660,2695,10.672551
2661,2669,10.125804
2662,2682,8.65725
2662,2692,9.340567
2663,2670,14.859129
2663,2692,14.314496
2665,2689,6.72924
2666,2675,11.684353
2666,2715,13.516561
2672,2701,7.740097
2674,2706,8.207469
2675,2715,13.1166525
2675,2725,14.418134
2677,2681,13.894711
2677,2707,8.11572
2677,2721,12.920658
2680,2690,12.011193
2680,2711,12.867263
2680,2732,14.154364
2681,2688,11.857552
2681,2721,12.374041
2682,2692,11.263425
2682,2705,12.197384
2683,2718,8.44723
2684,2719,12.85035
2685,2691,7.487295
2685,2733,13.326478
2686,2731,11.341785
2687,2740,14.86709
2689,2730,13.265083
2690,2732,11.300306
2692,2722,9.674935
2694,2703,10.411479
2694,2709,6.5982566
2695,2714,13.589195
2696,2720,7.735257
2696,2725,11.845078
2697,2737,10.873874
2699,2746,13.482163
2701,2734,12.653993
2703,2709,6.154625
2704,2712,9.134016
2704,2716,9.963367
2705,2729,13.15573
2705,2767,14.962332
2706,2728,9.657621
2706,2736,9.892732
2707,2721,9.520705
2708,2766,14.356648
2710,2737,12.870475
2711,2762,13.784904
2712,2726,7.6775284
2712,2773,13.387354
2713,2760,13.657245
2713,2770,14.435482
2714,2772,13.05091
2715,2725,14.821551
2716,2740,14.911511
2717,2734,14.600528
2717,2735,8.577057
2717,2744,13.232585
2718,2723,12.277844
2718,2745,6.7391467
2718,2750,11.445253
2718,2775,13.731329
2720,2725,14.721167
2720,2754,13.391262
2722,2768,11.163774
2723,2745,13.614928
2724,2754,10.33462
2724,2765,14.573174
2726,2773,11.1724825
2726,2784,14.333275
2727,2748,14.363347
2727,2777,12.45934
2728,2736,14.722405
2729,2774,11.382453
2730,2749,14.32856
2730,2782,13.223498
2731,2763,8.583492
2734,2735,6.5969515
2734,2744,4.079462
2734,2759,9.862463
2735,2744,4.67165
2736,2739,8.892675
2736,2793,14.682514
2737,2751,6.5168724
2738,2771,6.501893
2739,2741,13.045587
2739,2789,12.835081
2739,2793,14.92552
2740,2786,13.805285
2741,2794,13.411222
2742,2792,13.429104
2743,2752,12.859277
2743,2785,12.948589
2743,2795,13.30322
2744,2759,10.460546
2745,2750,7.4590507
2745,2775,7.474286
2746,2752,13.818229
2746,2755,11.457923
2746,2807,14.36988
2747,2766,13.940511
2749,2788,13.059934
2750,2775,11.658198
2750,2802,12.686598
2751,2762,12.927819
2751,2816,14.563606
2752,2795,13.148212
2754,2811,12.491105
2755,2823,14.486536
2756,2759,11.614702
2758,2801,10.77016
2758,2803,10.79468
2760,2770,11.88901
2761,2764,10.724578
2762,2812,10.770167
2764,2783,13.052821
2764,2810,10.289544
2765,2804,10.027577
2767,2774,8.658043
2768,2787,14.979402
2769,2796,9.004675
2769,2813,12.927717
2770,2808,11.921692
2773,2784,10.500145
2773,2799,12.1756525
2775,2802,11.850547
2775,2809,9.305675
2778,2797,7.2805734
2778,2825,14.827771
2779,2785,10.833969
2779,2787,7.61864
2780,2822,14.001957
2780,2829,12.283806
2783,2810,12.012881
2783,2824,9.691703
2784,2834,14.355998
2785,2795,13.1967945
2786,2817,14.965773
2786,2835,13.001538
2789,2793,4.989402
2789,2794,12.831583
2790,2812,12.116344
2791,2813,14.047552
2791,2827,11.375957
2791,2839,13.011518
2792,2819,13.343932
2792,2832,13.48115
2795,2847,14.642946
2795,2848,12.829096
2796,2813,12.729555
2796,2820,13.742367
2797,2825,7.576723
2798,2818,9.648713
2800,2806,9.53181
2800,2837,10.667775
2801,2803,9.298558
2802,2809,12.828578
2802,2841,11.286876
2804,2842,12.213814
2805,2811,10.791386
2806,2837,14.987833
2806,2851,12.887067
2807,2823,12.815481
2807,2838,9.1423645
2808,2815,10.262768
2809,2822,10.218468
2809,2841,10.8528805
2810,2824,13.887243
2812,2816,14.014584
2813,2827,6.2533774
2813,2849,9.568676
2813,2853,12.6892395
2813,2858,13.39606
2814,2833,13.383396
2814,2852,9.814719
2816,2831,10.941843
2816,2846,9.890816
2817,2850,10.582427
2821,2843,8.816634
2822,2829,9.145555
2825,2862,13.112119
2826,2839,13.315433
2826,2855,12.473494
2827,2839,12.070656
2827,2849,6.970134
2827,2853,7.5215583
2827,2858,12.911334
2828,2859,11.540876
2828,2860,12.353963
2830,2867,11.226724
2831,2846,5.640879
2833,2852,13.178595
2834,2857,13.5194645
2834,2890,14.975544
2835,2850,12.85267
2835,2866,11.702879
2836,2837,13.692415
2836,2882,12.221427
2837,2870,8.564959
2838,2872,13.177542
2839,2849,14.797089
2839,2853,10.165406
2839,2855,5.578673
2840,2884,12.835046
2842,2863,12.257997
2843,2874,9.861191
2844,2891,14.756807
2844,2895,13.823817
2845,2868,13.113506
2845,2876,14.945066
2845,2900,14.679377
2846,2889,14.0800295
2847,2848,5.954417
2847,2861,12.690358
2847,2893,13.663394
2847,2903,14.095189
2848,2872,13.029972
2848,2903,14.989055
2849,2853,5.153882
2849,2858,6.2602563
2850,2866,7.037094
2850,2869,9.69187
2851,2871,9.397691
2852,2877,10.176978
2853,2855,13.290887
2853,2858,10.36502
2856,2905,13.295594
2857,2885,8.326957
2857,2914,13.807952
2859,2860,12.732128
2859,2931,14.145089
2860,2886,13.442551
2861,2873,8.621182
2861,2893,9.118515
2861,2908,12.875287
2862,2886,9.062012
2862,2899,12.947436
2862,2926,14.912892
2863,2881,10.495075
2864,2885,12.450431
2864,2889,13.046017
2866,2869,11.992612
2867,2899,9.004483
2867,2901,9.897105
2868,2909,12.369734
2868,2920,10.889452
2869,2921,10.784078
2870,2910,8.362489
2871,2883,9.628379
2871,2915,12.984134
2871,2917,11.07267
2873,2893,14.196617
2873,2908,7.120214
2873,2935,14.100754
2874,2904,6.5878787
2874,2905,13.698881
2875,2878,9.131481
2876,2900,7.7587223
2877,2922,12.815553
2878,2942,14.337625
2879,2880,12.331773
2879,2901,9.588767
2880,2932,13.022011
2881,2924,10.744053
2882,2897,6.8073
2882,2916,12.170704
2883,2917,10.097259
2884,2919,6.444508
2884,2932,12.435255
2885,2914,10.79712
2886,2926,8.237443
2886,2937,12.093536
2887,2913,9.064207
2890,2914,10.536351
2890,2929,8.0076475
2891,2895,7.2945957
2892,2895,9.298541
2892,2923,14.091468
2893,2903,7.666685
2893,2908,13.692888
2893,2939,10.31382
2894,2912,8.214401
2894,2946,13.20298
2896,2911,10.48326
2896,2928,9.186118
2897,2916,5.763589
2897,2948,14.485974
2898,2930,6.8929267
2899,2901,13.392778
2899,2937,14.537701
2902,2941,9.282188
2903,2939,12.120651
2903,2956,13.8112955
2904,2905,10.946541
2904,2949,12.037418
2906,2909,11.889726
2906,2962,14.034784
2907,2924,11.3385935
2907,2938,9.371596
2908,2935,7.993749
2908,2939,14.086001
2909,2920,8.070108
2910,2915,13.124183
