Object,Neighbor,Distance
926,999,11.647855
926,1022,11.078546
926,1046,14.260549
927,939,6.588213
927,940,10.33522
927,1023,13.29446
928,942,6.669604
928,952,7.1222873
928,959,13.953635
928,1014,9.480544
929,933,4.867123
929,971,13.264008
929,979,5.5713553
929,1037,14.093629
930,945,14.198284
930,956,7.038847
930,972,7.520408
930,993,14.0931835
930,999,8.130915
930,1009,11.917208
930,1022,12.745464
930,1050,14.739056
931,947,9.438204
931,963,13.404768
931,977,7.2000246
931,1027,14.276293
932,941,12.983615
932,952,11.905507
932,983,10.300805
932,1024,12.805406
933,971,8.8722105
933,979,8.653836
933,1017,13.543059
934,988,8.976909
934,1034,12.544482
935,936,8.877758
935,1049,14.410202
936,953,12.323454
936,990,9.074782
936,1049,11.078669
937,950,13.196147
937,969,6.0588474
937,996,9.820198
937,1042,14.880187
938,1010,9.063665
940,959,11.077256
940,1019,14.821493
940,1023,9.737555
941,983,9.559543
941,1015,10.40103
942,952,12.972373
942,959,7.679103
942,1014,10.862273
942,1019,10.836596
943,948,12.684343
943,980,14.40287
943,1002,8.832428
943,1012,14.242153
944,961,10.134197
944,974,7.1002545
944,981,5.9247637
944,991,13.166495
944,1006,11.82238
944,1040,12.650822
945,949,12.239629
945,972,9.075703
945,992,8.250589
945,993,6.843647
945,1022,12.076647
945,1046,13.457011
946,994,8.737111
946,995,9.756744
946,1047,13.4255495
947,962,10.678478
947,977,8.395693
947,1004,8.383944
947,1052,13.836308
948,1002,12.695585
948,1012,8.073806
948,1038,13.263886
949,975,10.225577
949,992,9.470643
949,1021,10.370228
949,1041,13.25979
950,957,13.400437
950,969,8.64727
950,987,8.532738
950,1035,12.31009
951,958,14.779126
951,997,10.682765
952,1014,8.27509
952,1024,9.453828
953,966,8.320778
953,990,6.511651
953,1020,12.331565
953,1075,12.776755
954,961,6.66104
954,974,11.840859
954,991,7.1163836
954,1039,12.283004
955,960,14.834975
955,975,8.423634
955,1003,9.280485
955,1025,9.218767
956,972,12.483638
956,999,8.802108
956,1009,7.423401
956,1050,13.494464
957,987,8.760309
957,995,11.148715
959,1019,8.08775
959,1063,14.717911
960,981,14.001779
960,1003,11.3002405
960,1006,11.0003605
960,1056,13.489106
961,974,5.254037
961,981,12.590489
961,991,4.130357
961,1039,10.81975
961,1040,11.4572525
962,967,10.093839
962,1004,10.994791
962,1052,14.337915
963,1027,9.343542
963,1068,14.232128
964,978,12.49027
964,998,11.508886
964,1028,10.837767
965,1013,8.26483
966,990,12.4470825
966,1020,8.236983
966,1030,13.375379
966,1075,13.375707
967,976,5.540773
967,1026,12.093093
967,1067,13.166593
968,984,14.993248
968,1001,11.093755
968,1016,7.57087
968,1032,6.9932566
968,1055,14.615721
969,987,13.505834
969,996,14.043132
969,1035,11.4094095
970,1005,10.388803
970,1029,6.714685
970,1058,12.436051
970,1072,12.530879
971,979,14.501054
971,984,11.855558
971,1017,5.9907317
971,1074,12.482843
972,992,14.078164
972,993,6.6790433
972,999,6.329095
972,1009,13.229694
972,1022,6.0844293
972,1046,10.219884
972,1050,11.732325
973,1045,11.203215
973,1076,12.710982
974,981,7.5913525
974,991,6.5928874
974,1006,13.511981
974,1039,11.291827
974,1040,7.393214
974,1085,14.173559
975,1003,14.005756
975,1021,11.062033
975,1025,8.776319
975,1041,9.176148
975,1078,11.712857
976,1007,13.484445
976,1026,7.5950527
977,1004,9.605633
977,1027,11.665528
977,1052,13.346011
978,982,11.978686
978,1028,10.79568
978,1043,12.347229
978,1079,12.900736
978,1089,14.108622
979,1037,8.52501
980,1011,12.222442
980,1077,11.314415
981,991,14.055096
981,1006,6.382232
981,1040,9.035247
981,1056,12.61861
982,1043,7.8794403
982,1062,14.47335
982,1079,14.221975
983,1015,14.113532
983,1024,14.207021
983,1073,14.75618
983,1084,11.033756
983,1090,11.445265
984,1016,10.250117
984,1017,11.712405
984,1055,9.913163
984,1074,14.308682
984,1091,13.707074
985,1018,10.050874
985,1060,14.581046
985,1092,11.6255
986,1066,11.964169
986,1081,10.789134
987,1035,8.0367155
988,1008,10.95858
988,1034,7.013345
988,1057,13.052369
988,1059,10.222033
988,1098,13.321615
989,1008,9.817953
989,1044,7.5002646
989,1048,8.349056
989,1065,11.849685
990,1020,12.028978
990,1075,8.647416
991,1039,6.7404504
991,1040,9.934459
991,1085,11.72351
992,993,7.8135
992,1021,7.189155
992,1022,13.302356
992,1041,12.386183
992,1046,11.640348
992,1080,9.947184
992,1102,14.493039
992,1110,14.735633
993,999,11.418966
993,1021,14.384646
993,1022,5.940699
993,1046,6.6246214
993,1050,14.147098
993,1080,13.259729
994,995,12.610825
994,1047,7.3566375
994,1087,14.5230875
995,1047,11.263735
995,1088,10.554324
996,1007,10.759089
996,1042,6.140228
996,1051,13.874076
996,1106,12.746397
997,1053,7.6901436
997,1062,13.969247
997,1097,13.15628
998,1000,9.426924
998,1028,13.270812
998,1071,13.612516
998,1082,11.736268
998,1083,14.656177
999,1009,7.0194755
999,1022,6.899636
999,1046,11.358991
999,1050,6.666379
999,1094,12.636066
1000,1054,7.7200136
1000,1071,9.881222
1000,1082,14.437237
1001,1031,12.836125
1001,1032,8.786711
1001,1108,14.113646
1002,1012,8.708332
1002,1077,14.10169
1002,1101,12.056763
1003,1025,7.081537
1003,1056,14.039089
1003,1061,6.773738
1003,1113,14.337163
1004,1052,5.4555407
1004,1103,11.242207
1004,1118,14.640914
1005,1010,13.74938
1005,1029,11.255911
1005,1036,9.13274
1005,1072,13.810449
1006,1040,11.801452
1006,1056,6.469356
1007,1026,8.976246
1007,1042,10.375173
1007,1051,5.9872975
1007,1112,13.719335
1008,1044,9.812365
1008,1059,8.934778
1008,1065,8.368145
1009,1022,13.111238
1009,1050,7.488326
1009,1094,13.4290285
1009,1111,12.304281
1010,1036,7.0584564
1011,1018,13.32049
1011,1100,12.546955
1011,1123,13.497274
1012,1038,8.730386
1012,1101,11.374396
1013,1086,10.308242
1013,1095,10.928205
1014,1024,8.234648
1015,1031,10.2500925
1015,1073,8.132636
1015,1084,13.524759
1016,1032,7.954308
1016,1055,7.0451345
1016,1129,13.683295
1017,1064,13.283317
1017,1074,6.499052
1017,1091,12.039556
1018,1092,12.682445
1018,1100,12.1629
1019,1023,13.909597
1019,1063,7.8591566
1019,1107,13.302754
1020,1030,10.879462
1020,1070,10.533433
1020,1075,7.3124332
1020,1093,8.36121
1021,1041,5.2105713
1021,1078,12.651954
1021,1080,7.8013654
1021,1102,9.393056
1021,1110,13.344186
1022,1046,4.658303
1022,1050,8.211536
1022,1094,10.963911
1022,1117,12.987467
1023,1063,10.422143
1023,1119,12.852306
1023,1127,13.383548
1024,1116,11.908188
1025,1041,12.186288
1025,1061,9.276639
1025,1078,8.441384
1025,1130,12.7137
1026,1051,8.097491
1026,1112,11.933919
1027,1068,11.867856
1028,1082,14.522557
1028,1083,8.199483
1028,1089,8.108212
1029,1054,14.401122
1029,1058,7.1491857
1029,1072,5.8870277
1029,1115,12.026397
1029,1126,14.294229
1030,1045,9.073472
1030,1070,7.261781
1030,1093,14.55933
1030,1105,12.749871
1030,1122,11.778934
1031,1073,12.112988
1031,1108,11.972179
1031,1128,14.900613
1032,1055,13.359755
1033,1034,13.175172
1033,1057,7.7848935
1033,1120,12.828725
1034,1057,6.418312
1034,1059,10.690939
1034,1098,8.186978
1034,1137,13.971672
1035,1114,11.576834
1037,1064,12.296516
1037,1120,10.478295
1038,1039,14.046887
1038,1101,13.742689
1038,1109,12.009482
1038,1124,10.308203
1039,1040,9.654655
1039,1085,5.730535
1039,1109,10.114591
1040,1085,9.18456
1040,1134,14.582113
1041,1078,7.455654
1041,1080,10.269088
1041,1102,8.525549
1041,1132,12.510256
1042,1051,10.530205
1042,1106,7.68415
1043,1062,12.734211
1043,1079,6.94894
1043,1131,11.558956
1044,1048,7.4838815
1044,1059,12.958599
1044,1065,5.7791934
1044,1099,10.969841
1044,1163,14.728579
1045,1070,12.411502
1045,1076,7.9558554
1045,1105,7.6139765
1045,1122,13.897675
1045,1155,14.963369
1046,1050,10.548666
1046,1080,11.356188
1046,1094,10.453974
1046,1110,11.372581
1046,1117,9.090529
1046,1165,14.399388
1047,1087,12.4130945
1047,1088,13.60498
1047,1125,10.2842045
1048,1049,13.999442
1048,1065,13.171785
1048,1099,7.8668036
1048,1153,13.873558
1049,1099,14.480099
1049,1104,8.218
1050,1094,6.3996468
1050,1111,9.830935
1050,1117,14.076327
1051,1112,7.7432632
1051,1145,13.23478
1052,1067,12.425361
1052,1103,5.7912164
1052,1118,10.429519
1052,1139,12.94291
1053,1062,9.622225
1053,1096,12.132169
1053,1097,5.482241
1053,1141,12.46641
1054,1058,8.785638
1054,1071,9.097033
1054,1133,13.807575
1055,1074,13.790596
1055,1091,8.364046
1055,1129,9.171682
1056,1061,11.451609
1056,1113,12.5374
1056,1134,13.864268
1056,1135,10.858962
1057,1098,9.961236
1057,1137,11.463062
1057,1148,14.352829
1058,1072,7.054104
1058,1115,8.433957
1058,1133,11.890683
1058,1143,13.474168
1059,1065,7.514627
1059,1098,9.05103
1059,1121,7.873088
1060,1092,13.694557
1060,1149,10.537925
1061,1078,13.972245
1061,1113,7.568148
1061,1130,9.94095
1061,1135,13.568203
1061,1158,12.477491
1062,1097,9.041323
1062,1131,12.31076
1062,1169,14.106871
1063,1107,11.095153
1063,1127,9.521514
1064,1074,10.980934
1065,1099,14.776165
1065,1121,9.696553
1065,1163,12.93971
1066,1081,7.944022
1066,1086,11.502383
1066,1138,10.615821
1066,1150,11.778314
1067,1103,11.462721
1067,1139,13.087358
1067,1175,14.160106
1068,1069,13.508532
1068,1146,10.6930685
1069,1096,10.399984
1069,1146,14.626614
1069,1171,14.216347
1070,1093,9.338423
1070,1105,11.350934
1070,1122,5.1826425
1071,1082,8.5931225
1071,1133,12.072188
1071,1147,11.266234
1072,1115,6.870186
1072,1126,9.319512
1072,1133,14.811717
1072,1143,9.141691
1073,1084,7.782622
1073,1090,14.6014595
1073,1128,9.505242
1074,1091,7.102559
1075,1093,7.451266
1075,1154,13.738917
1076,1105,8.251106
1076,1155,10.102894
1076,1156,13.269257
1077,1123,12.438192
1078,1102,11.517785
1078,1130,10.205147
1078,1132,7.356316
1079,1089,10.116904
1079,1131,10.855933
1079,1142,9.529113
1079,1176,14.2724495
1080,1102,5.830493
1080,1110,5.571923
1080,1117,11.706341
1080,1164,13.146389
1080,1179,14.020099
1081,1087,13.469578
1081,1138,9.340264
1081,1174,12.739202
1082,1083,8.823695
1082,1147,10.432544
1082,1161,14.229938
1083,1089,7.6030073
1083,1142,13.9872055
1083,1161,9.553998
1084,1090,6.8221216
1084,1128,13.342495
1084,1162,11.2569
1084,1183,14.224684
1085,1109,8.971386
1085,1173,13.048789
1086,1095,9.297131
1086,1150,10.500022
1086,1160,13.232649
1086,1180,12.042446
1088,1125,10.924052
1088,1136,10.421681
1088,1193,14.67089
1089,1142,8.221047
1089,1161,11.121403
1090,1116,10.645899
1090,1152,12.358042
1090,1162,9.734809
1091,1129,10.887704
1092,1100,14.599913
1092,1157,12.208054
1093,1122,11.152887
1093,1154,9.011022
1093,1178,13.933505
1093,1190,12.91785
1094,1111,8.739137
1094,1117,9.222512
1094,1159,12.754512
1094,1165,10.9450865
1095,1111,11.597083
1095,1144,9.258851
1095,1159,12.9541235
1095,1160,8.352911
1095,1180,13.088424
1096,1097,12.418392
1096,1141,6.8767724
1096,1171,11.926502
1097,1141,9.659027
1097,1169,10.029722
1098,1121,9.128648
1098,1137,8.123092
1098,1185,14.65137
1098,1186,10.7829075
1099,1104,11.152856
1099,1153,6.082274
1099,1163,13.21235
1099,1166,10.174165
1099,1187,10.565056
1100,1123,11.591106
1100,1157,9.268382
1100,1172,11.931163
1101,1124,13.899739
1101,1168,14.937829
1102,1110,7.815619
1102,1132,11.047722
1102,1164,8.556147
1102,1179,11.966041
1103,1118,7.538903
1103,1139,7.188276
1103,1191,13.244361
1104,1153,12.421806
1104,1166,7.7937145
1104,1167,12.807792
1104,1196,10.759943
1105,1122,9.700133
1105,1155,8.68075
1105,1212,12.640581
1106,1114,14.763887
1106,1145,13.992744
1107,1127,14.661624
1107,1188,14.032035
1107,1201,11.673393
1107,1218,11.4236555
1107,1219,13.99922
1108,1128,13.973299
1109,1124,6.787255
1109,1168,11.656505
1109,1173,9.897076
1109,1197,11.66062
1110,1117,7.391094
1110,1164,11.153939
1110,1165,10.657433
1110,1179,9.524415
1111,1144,8.251734
1111,1159,6.521599
1111,1160,12.759519
1111,1205,11.986949
1112,1145,7.4426527
1112,1182,12.826333
1112,1199,11.249229
1113,1130,7.8085356
1113,1135,7.862295
1113,1158,5.5328555
1113,1170,8.654157
1113,1192,12.448266
1113,1226,13.114074
1115,1126,10.58423
1115,1133,8.84318
1115,1143,5.567531
1115,1195,10.169063
1115,1206,13.678271
1116,1152,8.452337
1116,1162,14.798002
1116,1188,13.976664
1116,1214,13.794003
1117,1165,5.4705496
1117,1179,12.710157
1117,1227,14.458838
1118,1139,10.09312
1118,1140,14.027105
1118,1191,9.554895
1119,1127,14.953124
1119,1151,11.358425
1120,1148,13.733936
1121,1137,14.504883
1121,1163,11.209164
1121,1186,10.216594
1122,1154,14.598946
1122,1190,12.40951
1122,1202,10.669721
1122,1212,10.487211
1123,1172,12.838876
1123,1210,13.320043
1124,1168,6.643278
1124,1173,13.0313
1124,1197,11.055434
1125,1181,7.6409006
1125,1193,13.268959
1125,1198,13.810825
1126,1143,6.720792
1126,1195,12.614286
1127,1151,10.931782
1127,1200,13.341056
1127,1201,12.376209
1128,1183,12.132915
1128,1184,7.9428077
1128,1204,11.487335
1129,1177,11.529336
1129,1189,8.802844
1129,1223,13.884383
1129,1236,14.706503
1130,1132,9.04789
1130,1158,7.28355
1130,1170,14.00337
1130,1192,8.9650955
1131,1142,14.306949
1131,1169,13.988149
1131,1176,12.755707
1131,1194,8.784262
1132,1164,10.219433
1132,1192,11.9962225
1132,1217,11.334246
1132,1245,14.399134
1133,1143,12.888198
1133,1147,13.053308
1133,1195,12.801463
1133,1206,10.289644
1134,1135,10.208507
1134,1170,13.804075
1134,1211,9.454008
1134,1216,14.5810175
1134,1241,14.0981455
1135,1158,9.835483
1135,1170,5.6829667
1135,1211,13.447667
1135,1226,11.844579
1135,1241,14.5845585
1136,1193,10.16119
1136,1242,13.2056465
1137,1148,10.151198
1137,1185,7.368687
1137,1186,8.799527
1138,1150,8.044074
1138,1174,7.958097
1138,1249,14.7196665
1139,1175,12.121191
1139,1191,9.177617
1139,1222,10.824729
1139,1230,11.039618
1141,1169,12.431602
1141,1171,12.448405
1141,1247,12.624364
1142,1161,10.869791
1142,1176,7.6370044
1142,1231,14.557623
1143,1195,6.9928813
1143,1206,13.513102
1144,1159,4.641016
1144,1160,5.040336
1144,1180,12.791019
1144,1205,7.155049
1145,1182,13.572687
1145,1199,6.54116
1145,1258,13.421213
1146,1171,12.852469
1146,1228,13.215041
1147,1213,12.975042
1147,1252,14.109954
1147,1269,14.93422
1148,1185,11.098101
1148,1220,10.023538
1149,1155,13.944368
1149,1156,7.3760476
1149,1203,6.875336
1149,1238,14.54755
1149,1239,14.269884
1150,1180,10.3453045
1151,1200,6.9094753
1151,1235,12.635858
1151,1259,14.807853
1152,1162,9.75292
1152,1188,14.763113
1152,1214,7.674288
1152,1215,8.3975115
1152,1229,14.706269
1152,1265,11.53635
1153,1163,10.4631815
1153,1166,7.221868
1153,1187,4.9659534
1153,1196,13.512981
1153,1208,12.16042
1153,1209,9.454555
1153,1232,11.004996
1154,1167,12.59026
1154,1178,5.4663186
1154,1190,6.905218
1154,1202,11.725934
1154,1234,14.803028
1155,1156,7.225258
1155,1212,12.15484
1155,1225,10.14149
1155,1238,11.529035
1156,1203,11.295854
1156,1225,13.031451
1156,1238,9.018595
1157,1172,9.080894
1157,1221,9.33615
1157,1261,13.936256
1158,1170,6.914214
1158,1192,7.373068
1158,1226,8.755935
1159,1160,9.555895
1159,1205,5.4708953
1160,1180,7.8136683
1160,1205,10.158897
1160,1255,13.232146
1161,1213,8.43665
1161,1252,14.889405
1162,1183,6.5369935
1162,1184,14.077686
1162,1215,8.755531
1162,1229,9.875788
1163,1187,7.6290836
1163,1208,5.982597
1163,1232,10.993304
1163,1244,10.516975
1163,1276,14.910439
1164,1179,6.7038937
1164,1217,8.5175085
1165,1179,11.322049
1165,1227,8.988295
1166,1167,14.61516
1166,1187,10.338501
1166,1196,6.6830783
1166,1209,8.288021
1166,1232,13.809195
1166,1233,13.081325
1166,1266,14.211076
1166,1271,13.925181
1167,1178,8.117598
1167,1196,9.8797655
1167,1233,8.545123
1167,1234,7.501715
1167,1266,14.669921
1168,1173,12.693911
1168,1197,7.661255
1168,1240,11.632258
1168,1264,13.642141
1169,1194,11.639343
1169,1247,13.940523
1169,1274,14.677664
1170,1192,12.591654
1170,1211,12.99975
1170,1226,6.177665
1170,1241,11.874351
1171,1228,11.67697
1172,1221,13.494072
1172,1261,9.367682
1173,1197,6.399007
1173,1216,7.699227
1173,1264,11.950402
1174,1249,9.530546
1175,1182,8.53512
1175,1222,8.518336
1175,1230,14.591886
1175,1246,9.0463085
1176,1194,12.084263
1176,1231,6.927653
1176,1263,11.373383
1176,1268,11.098225
1177,1189,7.8133106
1177,1223,6.612205
1177,1236,12.842024
1177,1248,7.419251
1177,1254,14.95214
1178,1190,9.837829
1178,1202,14.986958
1178,1233,14.151187
1178,1234,9.351153
1179,1217,12.668033
1179,1227,14.272739
1180,1255,9.410801
1181,1193,9.437852
1181,1198,10.340003
1181,1256,9.373782
1182,1199,9.409655
1182,1246,10.559101
1182,1258,14.631001
1182,1287,13.912185
1183,1184,8.000587
1183,1215,10.714097
1183,1229,6.9165273
1183,1253,9.612902
1184,1204,7.612478
1184,1229,12.569114
1184,1253,9.401152
1185,1186,8.533275
1185,1285,11.508168
1185,1299,14.82872
1187,1208,7.425751
1187,1209,7.9336357
1187,1232,6.4893813
1187,1244,13.372553
1187,1271,14.950442
1187,1276,11.801818
1188,1214,11.408335
1188,1218,13.644105
1188,1219,9.259122
1188,1260,10.478401
1189,1207,14.523634
1189,1223,5.7838283
1189,1236,6.56182
1189,1248,11.333811
1189,1288,12.634766
1190,1202,5.1615405
1190,1212,12.486385
1190,1267,13.249443
1190,1296,13.8605175
1191,1222,12.964455
1191,1230,8.007309
1191,1243,8.587043
1192,1217,13.052737
1192,1226,10.318631
1192,1245,8.423627
1192,1273,10.260223
1193,1242,10.557318
1193,1256,10.751799
1193,1280,11.79216
1194,1231,10.148976
1194,1263,10.108894
1194,1274,10.66933
1194,1302,14.55598
1195,1206,8.012808
1196,1209,9.498005
1196,1233,6.3993278
1196,1234,11.613696
1196,1266,8.75289
1196,1271,11.183122
1197,1216,12.728927
1197,1264,8.067105
1198,1256,13.905273
1198,1277,14.968293
1199,1258,8.142897
1199,1287,13.744045
1200,1235,6.1955013
1200,1259,10.61824
1200,1284,9.40082
1200,1303,13.676327
1201,1218,6.6571918
1201,1219,12.758379
1201,1235,12.283311
1201,1270,10.143597
1202,1212,7.4265046
1202,1225,14.812376
1202,1267,9.586449
1202,1296,13.325414
1203,1238,14.297681
1203,1239,7.640398
1204,1253,13.00965
1204,1254,13.0569315
1204,1309,14.043751
1205,1279,13.732852
1207,1236,11.675146
1207,1250,8.070287
1207,1295,11.515892
1208,1209,12.686481
1208,1232,6.496333
1208,1244,6.00772
1208,1276,9.187499
1208,1289,10.7318325
1208,1304,14.712056
1209,1232,6.908268
1209,1233,13.8509655
1209,1266,11.128712
1209,1271,7.368879
1209,1276,10.449451
1209,1304,12.796789
1210,1293,12.88762
1210,1305,13.790504
1211,1216,12.462175
1211,1226,14.585192
1211,1241,5.481232
1211,1272,10.836968
1212,1225,8.147421
1212,1267,9.87534
1212,1286,12.632014
1213,1252,6.469974
1213,1269,14.134464
1213,1283,11.612657
1213,1313,11.825231
1214,1215,10.004151
1214,1260,11.754309
1214,1265,7.122585
1214,1292,10.664823
1214,1294,12.041932
1215,1229,6.968307
1215,1253,14.464579
1215,1265,7.3933945
1215,1294,12.314317
1216,1264,14.18624
1216,1272,9.333144
1217,1245,7.718971
1218,1219,6.1056085
1218,1260,13.605015
1218,1270,6.430492
1219,1260,7.6992865
1219,1270,8.179647
1220,1237,8.655733
1220,1285,14.834355
1221,1239,11.259272
1221,1261,11.088839
1221,1318,13.829027
1222,1230,6.54642
1222,1246,7.784576
1222,1291,9.016418
1223,1236,7.158501
1223,1248,5.9493303
1223,1288,10.462978
1223,1314,14.856278
1224,1237,9.929788
1224,1250,12.620158
1224,1275,6.9729238
1224,1316,13.18868
1225,1238,8.273695
1225,1267,11.47589
1225,1286,8.339176
1225,1297,11.324468
1226,1241,11.043695
1226,1273,11.037939
1226,1319,14.225101
1227,1279,10.218407
1227,1290,9.355289
1228,1262,12.802521
1229,1253,7.507332
1229,1265,12.451685
1229,1329,13.396766
1230,1243,11.918884
1230,1246,13.54856
1230,1291,10.199538
1231,1263,4.5457664
1231,1268,7.9393005
1231,1274,13.962185
1231,1302,12.723431
1231,1322,12.006815
1232,1244,10.486827
1232,1271,11.259233
1232,1276,5.3482056
1232,1289,11.886467
1232,1304,10.163673
1232,1324,13.008552
1233,1234,5.9362717
1233,1266,6.184751
1233,1271,11.799622
1233,1278,10.726133
1233,1312,14.219161
1234,1266,11.043304
1234,1278,8.660001
1235,1259,12.945399
1235,1284,8.148335
1235,1300,10.237842
1235,1303,8.976962
1236,1248,12.67017
1236,1288,6.5479884
1236,1295,12.118203
1237,1275,9.244644
1237,1317,11.503354
1238,1286,12.788818
1238,1297,7.902079
1239,1318,11.781201
1240,1298,12.387654
1240,1306,10.5735
1241,1272,12.253772
1241,1337,14.603924
1242,1251,12.11886
1242,1280,6.3881674
1242,1321,11.421117
1243,1281,10.569311
1243,1328,13.296587
1244,1276,9.984637
1244,1282,10.279257
1244,1289,6.3433814
1244,1304,14.720859
1244,1324,13.376212
1244,1340,14.900788
1245,1273,8.136997
1246,1287,12.880837
1246,1291,8.670692
1246,1308,11.056292
1247,1311,13.031218
1248,1254,10.641065
1248,1288,13.842178
1248,1314,10.812952
1249,1277,14.970079
1249,1307,9.169155
1250,1295,10.731393
1250,1315,10.209132
1250,1316,12.529699
1251,1257,9.489544
1251,1321,11.22834
1251,1330,11.630719
1252,1269,8.32113
1252,1283,5.180145
1252,1313,10.41964
1253,1309,10.906547
1253,1329,12.765368
1254,1314,12.205269
1256,1280,12.641873
1256,1327,10.647551
1257,1301,10.021402
1257,1330,11.324099
1257,1349,13.269299
1258,1287,9.379475
1258,1301,12.492575
1258,1308,14.339231
1258,1342,12.0973625
1259,1284,6.6825395
1259,1303,13.462551
1259,1332,13.554146
1260,1270,12.95639
1260,1292,8.473753
1260,1323,10.658596
1261,1333,10.429899
1262,1281,8.183023
1263,1268,9.755319
1263,1274,10.127182
1263,1302,8.18047
1263,1322,8.403913
1264,1306,14.975248
1264,1326,8.879738
1264,1334,13.149867
1264,1335,10.721475
1265,1292,9.43899
1265,1294,5.843739
1265,1341,13.123154
1266,1271,6.318698
1266,1278,11.166488
1266,1312,8.468704
1267,1286,7.7612677
1267,1296,8.62409
1267,1325,8.457651
1267,1363,14.892569
1268,1313,12.229759
1268,1322,11.757356
1268,1367,14.148059
1269,1283,5.8184977
1270,1300,13.148625
1270,1331,13.589194
1270,1350,14.060235
1271,1276,11.325988
1271,1304,10.070044
1271,1312,8.351753
1272,1336,9.886417
1273,1319,9.972612
1274,1302,6.7151155
1274,1311,10.449474
1274,1322,12.589041
1274,1346,11.285352
1275,1315,14.94021
1275,1316,9.28209
1275,1317,9.425498
1275,1351,11.446439
1276,1289,8.311688
1276,1304,5.5271215
1276,1324,7.662613
1276,1340,13.515515
1276,1356,14.225865
1277,1327,12.462192
1277,1376,11.092994
1278,1312,13.037466
1278,1357,10.402304
1278,1362,14.498704
1278,1382,13.012948
1279,1290,11.327497
1279,1320,7.992867
1280,1321,10.71086
1280,1344,9.88479
1281,1328,14.526641
1282,1289,8.595129
1282,1299,6.852825
1282,1340,11.495136
1282,1345,9.129232
1283,1313,11.246198
1284,1300,11.935632
1284,1303,6.882081
1284,1332,9.441482
1285,1299,10.597414
1285,1339,8.144875
1286,1296,14.889048
1286,1297,9.66237
1286,1325,7.5004196
1286,1348,11.009806
1286,1363,12.617318
1287,1308,4.960308
1287,1342,12.11558
1287,1366,12.843709
1288,1295,9.501249
1288,1338,14.274879
1288,1343,9.558045
1288,1347,12.199823
1289,1304,10.919798
1289,1324,7.820817
1289,1340,8.620659
1289,1345,11.532158
1289,1384,14.28914
1290,1310,9.719671
1290,1358,10.060422
1291,1308,13.848713
1291,1377,13.252343
1292,1294,7.9911838
1292,1323,6.6249356
1292,1341,10.179864
1292,1361,13.170617
1293,1298,9.789614
1293,1305,10.934409
1293,1365,11.3729725
1294,1323,12.501507
1294,1329,13.240766
1294,1341,7.356678
1294,1391,13.899365
1295,1315,10.096309
1295,1338,7.520993
1295,1343,11.822543
1296,1325,10.48055
1296,1362,13.276685
1296,1363,14.820512
1297,1348,10.907859
1297,1372,12.334298
1298,1306,8.532798
1298,1365,13.799164
1298,1373,12.150606
1299,1339,11.584766
1299,1345,11.94573
1299,1383,12.945453
1300,1303,5.5888066
1300,1331,5.528512
1300,1332,12.095647
1300,1394,13.6686535
1301,1342,12.983032
1301,1349,12.844963
1301,1354,10.754875
1302,1311,13.435361
1302,1322,6.175561
1302,1346,9.397439
1303,1331,9.75264
1303,1332,7.5912647
1303,1394,12.986921
1304,1312,13.017588
1304,1324,5.3098693
1304,1340,12.200996
1304,1356,8.839927
1304,1381,14.245554
1304,1384,14.692501
1304,1402,14.177598
1305,1333,11.55321
1305,1365,13.632939
1306,1326,13.602442
1306,1334,7.6287427
1306,1373,11.517308
1307,1353,9.942585
1308,1342,14.838623
1308,1366,9.579772
1309,1369,11.885035
1309,1388,12.2046175
1310,1358,12.471122
1310,1413,14.892964
1311,1346,8.264484
1311,1393,13.173048
1312,1356,12.778809
1312,1381,9.731514
1312,1382,10.998364
1312,1411,13.329071
1313,1367,14.643695
1313,1379,12.093405
1314,1347,9.737521
1314,1386,11.601661
1315,1316,6.4330864
1315,1338,8.312363
1315,1351,14.057289
1315,1423,14.295815
1316,1317,14.569958
1316,1338,14.379988
1316,1351,8.629643
1316,1410,13.327648
1317,1351,9.723056
1317,1395,12.603777
1318,1385,13.114807
1319,1337,7.664824
1319,1371,8.399354
1319,1374,11.404882
1319,1375,8.984793
1320,1352,10.685748
1320,1398,10.544269
1321,1330,10.336572
1321,1344,11.138064
1321,1359,8.609037
1321,1404,14.115048
1321,1405,14.924213
1322,1346,13.425141
1322,1367,13.13643
1322,1378,11.225385
1323,1341,10.228529
1323,1350,14.417889
1323,1361,6.5456843
1323,1434,13.477785
1324,1340,6.893976
1324,1345,12.955183
1324,1356,8.92626
1324,1384,10.075129
1324,1402,12.563035
1325,1348,9.867752
1325,1363,6.4619884
1325,1403,13.067904
1326,1334,7.4825544
1326,1335,5.2025666
1326,1336,14.134047
1326,1392,13.107289
1326,1397,13.968855
1327,1344,14.849849
1327,1414,14.194569
1328,1390,12.51089
1328,1407,11.479704
1329,1341,14.702626
1329,1369,10.849079
1329,1391,14.09001
1330,1349,8.127286
1330,1359,7.680788
1330,1400,13.514775
1330,1405,12.105335
1331,1332,13.739948
1331,1350,11.562952
1331,1380,10.60125
1331,1394,11.103768
1331,1417,11.896595
1332,1368,10.552663
1332,1394,9.683279
1333,1364,7.2500405
1333,1385,13.604413
1333,1412,12.890562
1334,1335,12.4542465
1334,1373,10.6249895
1334,1392,9.327553
1335,1336,8.966398
1335,1397,10.421658
1336,1397,10.503359
1336,1428,14.312909
1337,1371,5.685698
1337,1374,5.4212646
1337,1375,12.087158
